t,t_prob,sub,cnd,prob_num,t2c,nps
211,8,101,Delay,8,18,12
212,9,101,Delay,8,18,12
213,10,101,Delay,8,18,12
214,11,101,Delay,8,18,12
215,12,101,Delay,8,18,12
216,13,101,Delay,8,18,12
217,14,101,Delay,8,18,12
218,15,101,Delay,8,18,12
219,16,101,Delay,8,18,12
220,17,101,Delay,8,18,12
221,18,101,Delay,9,14,12
222,1,101,Delay,9,14,12
223,2,101,Delay,9,14,12
224,3,101,Delay,9,14,12
225,4,101,Delay,9,14,12
226,5,101,Delay,9,14,12
227,6,101,Delay,9,14,12
228,7,101,Delay,9,14,12
229,8,101,Delay,9,14,12
230,9,101,Delay,9,14,12
231,10,101,Delay,9,14,12
232,11,101,Delay,9,14,12
233,12,101,Delay,9,14,12
234,13,101,Delay,9,14,12
235,14,101,Delay,10,27,12
236,1,101,Delay,10,27,12
237,2,101,Delay,10,27,12
238,3,101,Delay,10,27,12
239,4,101,Delay,10,27,12
240,5,101,Delay,10,27,12
241,6,101,Delay,10,27,12
242,7,101,Delay,10,27,12
243,8,101,Delay,10,27,12
244,9,101,Delay,10,27,12
245,10,101,Delay,10,27,12
246,11,101,Delay,10,27,12
247,12,101,Delay,10,27,12
248,13,101,Delay,10,27,12
249,14,101,Delay,10,27,12
250,15,101,Delay,10,27,12
251,16,101,Delay,10,27,12
252,17,101,Delay,10,27,12
253,18,101,Delay,10,27,12
254,19,101,Delay,10,27,12
255,20,101,Delay,10,27,12
256,21,101,Delay,10,27,12
257,22,101,Delay,10,27,12
258,23,101,Delay,10,27,12
259,24,101,Delay,10,27,12
260,25,101,Delay,10,27,12
261,26,101,Delay,10,27,12
262,27,101,Delay,11,47,12
263,1,101,Delay,11,47,12
264,2,101,Delay,11,47,12
265,3,101,Delay,11,47,12
266,4,101,Delay,11,47,12
267,5,101,Delay,11,47,12
268,6,101,Delay,11,47,12
269,7,101,Delay,11,47,12
270,8,101,Delay,11,47,12
271,9,101,Delay,11,47,12
272,10,101,Delay,11,47,12
273,11,101,Delay,11,47,12
274,12,101,Delay,11,47,12
275,13,101,Delay,11,47,12
276,14,101,Delay,11,47,12
277,15,101,Delay,11,47,12
278,16,101,Delay,11,47,12
279,17,101,Delay,11,47,12
280,18,101,Delay,11,47,12
281,19,101,Delay,11,47,12
282,20,101,Delay,11,47,12
283,21,101,Delay,11,47,12
284,22,101,Delay,11,47,12
285,23,101,Delay,11,47,12
286,24,101,Delay,11,47,12
287,25,101,Delay,11,47,12
288,26,101,Delay,11,47,12
289,27,101,Delay,11,47,12
290,28,101,Delay,11,47,12
291,29,101,Delay,11,47,12
292,30,101,Delay,11,47,12
293,31,101,Delay,11,47,12
294,32,101,Delay,11,47,12
295,33,101,Delay,11,47,12
296,34,101,Delay,11,47,12
297,35,101,Delay,11,47,12
298,36,101,Delay,11,47,12
299,37,101,Delay,11,47,12
300,38,101,Delay,11,47,12
301,39,101,Delay,11,47,12
302,40,101,Delay,11,47,12
303,41,101,Delay,11,47,12
304,42,101,Delay,11,47,12
305,43,101,Delay,11,47,12
306,44,101,Delay,11,47,12
307,45,101,Delay,11,47,12
308,46,101,Delay,11,47,12
309,47,101,Delay,12,32,12
310,1,101,Delay,12,32,12
311,2,101,Delay,12,32,12
312,3,101,Delay,12,32,12
313,4,101,Delay,12,32,12
314,5,101,Delay,12,32,12
315,6,101,Delay,12,32,12
316,7,101,Delay,12,32,12
317,8,101,Delay,12,32,12
318,9,101,Delay,12,32,12
319,10,101,Delay,12,32,12
320,11,101,Delay,12,32,12
321,12,101,Delay,12,32,12
322,13,101,Delay,12,32,12
323,14,101,Delay,12,32,12
324,15,101,Delay,12,32,12
325,16,101,Delay,12,32,12
326,17,101,Delay,12,32,12
327,18,101,Delay,12,32,12
328,19,101,Delay,12,32,12
329,20,101,Delay,12,32,12
330,21,101,Delay,12,32,12
331,22,101,Delay,12,32,12
332,23,101,Delay,12,32,12
333,24,101,Delay,12,32,12
334,25,101,Delay,12,32,12
335,26,101,Delay,12,32,12
336,27,101,Delay,12,32,12
337,28,101,Delay,12,32,12
338,29,101,Delay,12,32,12
339,30,101,Delay,12,32,12
340,31,101,Delay,12,32,12
341,32,101,Delay,13,105,12
342,1,101,Delay,13,105,12
343,2,101,Delay,13,105,12
344,3,101,Delay,13,105,12
345,4,101,Delay,13,105,12
346,5,101,Delay,13,105,12
347,6,101,Delay,13,105,12
348,7,101,Delay,13,105,12
349,8,101,Delay,13,105,12
350,9,101,Delay,13,105,12
351,10,101,Delay,13,105,12
352,11,101,Delay,13,105,12
353,12,101,Delay,13,105,12
354,13,101,Delay,13,105,12
355,14,101,Delay,13,105,12
356,15,101,Delay,13,105,12
357,16,101,Delay,13,105,12
358,17,101,Delay,13,105,12
359,18,101,Delay,13,105,12
360,19,101,Delay,13,105,12
361,20,101,Delay,13,105,12
362,21,101,Delay,13,105,12
363,22,101,Delay,13,105,12
364,23,101,Delay,13,105,12
365,24,101,Delay,13,105,12
366,25,101,Delay,13,105,12
367,26,101,Delay,13,105,12
368,27,101,Delay,13,105,12
369,28,101,Delay,13,105,12
370,29,101,Delay,13,105,12
371,30,101,Delay,13,105,12
372,31,101,Delay,13,105,12
373,32,101,Delay,13,105,12
374,33,101,Delay,13,105,12
375,34,101,Delay,13,105,12
376,35,101,Delay,13,105,12
377,36,101,Delay,13,105,12
378,37,101,Delay,13,105,12
379,38,101,Delay,13,105,12
380,39,101,Delay,13,105,12
381,40,101,Delay,13,105,12
382,41,101,Delay,13,105,12
383,42,101,Delay,13,105,12
384,43,101,Delay,13,105,12
385,44,101,Delay,13,105,12
386,45,101,Delay,13,105,12
387,46,101,Delay,13,105,12
388,47,101,Delay,13,105,12
389,48,101,Delay,13,105,12
390,49,101,Delay,13,105,12
391,50,101,Delay,13,105,12
392,51,101,Delay,13,105,12
393,52,101,Delay,13,105,12
394,53,101,Delay,13,105,12
395,54,101,Delay,13,105,12
396,55,101,Delay,13,105,12
397,56,101,Delay,13,105,12
398,57,101,Delay,13,105,12
399,58,101,Delay,13,105,12
400,59,101,Delay,13,105,12
401,60,101,Delay,13,105,12
402,61,101,Delay,13,105,12
403,62,101,Delay,13,105,12
404,63,101,Delay,13,105,12
405,64,101,Delay,13,105,12
406,65,101,Delay,13,105,12
407,66,101,Delay,13,105,12
408,67,101,Delay,13,105,12
409,68,101,Delay,13,105,12
410,69,101,Delay,13,105,12
411,70,101,Delay,13,105,12
412,71,101,Delay,13,105,12
413,72,101,Delay,13,105,12
414,73,101,Delay,13,105,12
415,74,101,Delay,13,105,12
416,75,101,Delay,13,105,12
417,76,101,Delay,13,105,12
418,77,101,Delay,13,105,12
419,78,101,Delay,13,105,12
420,79,101,Delay,13,105,12
421,80,101,Delay,13,105,12
422,81,101,Delay,13,105,12
423,82,101,Delay,13,105,12
424,83,101,Delay,13,105,12
425,84,101,Delay,13,105,12
426,85,101,Delay,13,105,12
427,86,101,Delay,13,105,12
428,87,101,Delay,13,105,12
429,88,101,Delay,13,105,12
430,89,101,Delay,13,105,12
431,90,101,Delay,13,105,12
432,91,101,Delay,13,105,12
433,92,101,Delay,13,105,12
434,93,101,Delay,13,105,12
435,94,101,Delay,13,105,12
436,95,101,Delay,13,105,12
437,96,101,Delay,13,105,12
438,97,101,Delay,13,105,12
439,98,101,Delay,13,105,12
440,99,101,Delay,13,105,12
441,100,101,Delay,13,105,12
442,101,101,Delay,13,105,12
443,102,101,Delay,13,105,12
444,103,101,Delay,13,105,12
445,104,101,Delay,13,105,12
1,1,102,Delay,1,26,8
2,2,102,Delay,1,26,8
3,3,102,Delay,1,26,8
4,4,102,Delay,1,26,8
5,5,102,Delay,1,26,8
6,6,102,Delay,1,26,8
7,7,102,Delay,1,26,8
8,8,102,Delay,1,26,8
9,9,102,Delay,1,26,8
10,10,102,Delay,1,26,8
11,11,102,Delay,1,26,8
12,12,102,Delay,1,26,8
13,13,102,Delay,1,26,8
14,14,102,Delay,1,26,8
15,15,102,Delay,1,26,8
16,16,102,Delay,1,26,8
17,17,102,Delay,1,26,8
18,18,102,Delay,1,26,8
19,19,102,Delay,1,26,8
20,20,102,Delay,1,26,8
21,21,102,Delay,1,26,8
22,22,102,Delay,1,26,8
23,23,102,Delay,1,26,8
24,24,102,Delay,1,26,8
25,25,102,Delay,1,26,8
26,26,102,Delay,1,26,8
27,27,102,Delay,2,18,8
28,1,102,Delay,2,18,8
29,2,102,Delay,2,18,8
30,3,102,Delay,2,18,8
31,4,102,Delay,2,18,8
32,5,102,Delay,2,18,8
33,6,102,Delay,2,18,8
34,7,102,Delay,2,18,8
35,8,102,Delay,2,18,8
36,9,102,Delay,2,18,8
37,10,102,Delay,2,18,8
38,11,102,Delay,2,18,8
39,12,102,Delay,2,18,8
40,13,102,Delay,2,18,8
41,14,102,Delay,2,18,8
42,15,102,Delay,2,18,8
43,16,102,Delay,2,18,8
44,17,102,Delay,2,18,8
45,18,102,Delay,3,26,8
46,1,102,Delay,3,26,8
47,2,102,Delay,3,26,8
48,3,102,Delay,3,26,8
49,4,102,Delay,3,26,8
50,5,102,Delay,3,26,8
51,6,102,Delay,3,26,8
52,7,102,Delay,3,26,8
53,8,102,Delay,3,26,8
54,9,102,Delay,3,26,8
55,10,102,Delay,3,26,8
56,11,102,Delay,3,26,8
57,12,102,Delay,3,26,8
58,13,102,Delay,3,26,8
59,14,102,Delay,3,26,8
60,15,102,Delay,3,26,8
61,16,102,Delay,3,26,8
62,17,102,Delay,3,26,8
63,18,102,Delay,3,26,8
64,19,102,Delay,3,26,8
65,20,102,Delay,3,26,8
66,21,102,Delay,3,26,8
67,22,102,Delay,3,26,8
68,23,102,Delay,3,26,8
69,24,102,Delay,3,26,8
70,25,102,Delay,3,26,8
71,26,102,Delay,4,22,8
72,1,102,Delay,4,22,8
73,2,102,Delay,4,22,8
74,3,102,Delay,4,22,8
75,4,102,Delay,4,22,8
76,5,102,Delay,4,22,8
77,6,102,Delay,4,22,8
78,7,102,Delay,4,22,8
79,8,102,Delay,4,22,8
80,9,102,Delay,4,22,8
81,10,102,Delay,4,22,8
82,11,102,Delay,4,22,8
83,12,102,Delay,4,22,8
84,13,102,Delay,4,22,8
85,14,102,Delay,4,22,8
86,15,102,Delay,4,22,8
87,16,102,Delay,4,22,8
88,17,102,Delay,4,22,8
89,18,102,Delay,4,22,8
90,19,102,Delay,4,22,8
91,20,102,Delay,4,22,8
92,21,102,Delay,4,22,8
93,22,102,Delay,5,35,8
94,1,102,Delay,5,35,8
95,2,102,Delay,5,35,8
96,3,102,Delay,5,35,8
97,4,102,Delay,5,35,8
98,5,102,Delay,5,35,8
99,6,102,Delay,5,35,8
100,7,102,Delay,5,35,8
101,8,102,Delay,5,35,8
102,9,102,Delay,5,35,8
103,10,102,Delay,5,35,8
104,11,102,Delay,5,35,8
105,12,102,Delay,5,35,8
106,13,102,Delay,5,35,8
107,14,102,Delay,5,35,8
108,15,102,Delay,5,35,8
109,16,102,Delay,5,35,8
110,17,102,Delay,5,35,8
111,18,102,Delay,5,35,8
112,19,102,Delay,5,35,8
113,20,102,Delay,5,35,8
114,21,102,Delay,5,35,8
115,22,102,Delay,5,35,8
116,23,102,Delay,5,35,8
117,24,102,Delay,5,35,8
118,25,102,Delay,5,35,8
119,26,102,Delay,5,35,8
120,27,102,Delay,5,35,8
121,28,102,Delay,5,35,8
122,29,102,Delay,5,35,8
123,30,102,Delay,5,35,8
124,31,102,Delay,5,35,8
125,32,102,Delay,5,35,8
126,33,102,Delay,5,35,8
127,34,102,Delay,5,35,8
128,35,102,Delay,6,28,8
129,1,102,Delay,6,28,8
130,2,102,Delay,6,28,8
131,3,102,Delay,6,28,8
132,4,102,Delay,6,28,8
133,5,102,Delay,6,28,8
134,6,102,Delay,6,28,8
135,7,102,Delay,6,28,8
136,8,102,Delay,6,28,8
137,9,102,Delay,6,28,8
138,10,102,Delay,6,28,8
139,11,102,Delay,6,28,8
140,12,102,Delay,6,28,8
141,13,102,Delay,6,28,8
142,14,102,Delay,6,28,8
143,15,102,Delay,6,28,8
144,16,102,Delay,6,28,8
145,17,102,Delay,6,28,8
146,18,102,Delay,6,28,8
147,19,102,Delay,6,28,8
148,20,102,Delay,6,28,8
149,21,102,Delay,6,28,8
150,22,102,Delay,6,28,8
151,23,102,Delay,6,28,8
152,24,102,Delay,6,28,8
153,25,102,Delay,6,28,8
154,26,102,Delay,6,28,8
155,27,102,Delay,6,28,8
156,28,102,Delay,7,27,8
157,1,102,Delay,7,27,8
158,2,102,Delay,7,27,8
159,3,102,Delay,7,27,8
160,4,102,Delay,7,27,8
161,5,102,Delay,7,27,8
162,6,102,Delay,7,27,8
163,7,102,Delay,7,27,8
164,8,102,Delay,7,27,8
165,9,102,Delay,7,27,8
166,10,102,Delay,7,27,8
167,11,102,Delay,7,27,8
168,12,102,Delay,7,27,8
169,13,102,Delay,7,27,8
170,14,102,Delay,7,27,8
171,15,102,Delay,7,27,8
172,16,102,Delay,7,27,8
173,17,102,Delay,7,27,8
174,18,102,Delay,7,27,8
175,19,102,Delay,7,27,8
176,20,102,Delay,7,27,8
177,21,102,Delay,7,27,8
178,22,102,Delay,7,27,8
179,23,102,Delay,7,27,8
180,24,102,Delay,7,27,8
181,25,102,Delay,7,27,8
182,26,102,Delay,7,27,8
183,27,102,Delay,8,90,8
184,1,102,Delay,8,90,8
185,2,102,Delay,8,90,8
186,3,102,Delay,8,90,8
187,4,102,Delay,8,90,8
188,5,102,Delay,8,90,8
189,6,102,Delay,8,90,8
190,7,102,Delay,8,90,8
191,8,102,Delay,8,90,8
192,9,102,Delay,8,90,8
193,10,102,Delay,8,90,8
194,11,102,Delay,8,90,8
195,12,102,Delay,8,90,8
196,13,102,Delay,8,90,8
197,14,102,Delay,8,90,8
198,15,102,Delay,8,90,8
199,16,102,Delay,8,90,8
200,17,102,Delay,8,90,8
201,18,102,Delay,8,90,8
202,19,102,Delay,8,90,8
203,20,102,Delay,8,90,8
204,21,102,Delay,8,90,8
205,22,102,Delay,8,90,8
206,23,102,Delay,8,90,8
207,24,102,Delay,8,90,8
208,25,102,Delay,8,90,8
209,26,102,Delay,8,90,8
210,27,102,Delay,8,90,8
211,28,102,Delay,8,90,8
212,29,102,Delay,8,90,8
213,30,102,Delay,8,90,8
214,31,102,Delay,8,90,8
215,32,102,Delay,8,90,8
216,33,102,Delay,8,90,8
217,34,102,Delay,8,90,8
218,35,102,Delay,8,90,8
219,36,102,Delay,8,90,8
220,37,102,Delay,8,90,8
221,38,102,Delay,8,90,8
222,39,102,Delay,8,90,8
223,40,102,Delay,8,90,8
224,41,102,Delay,8,90,8
225,42,102,Delay,8,90,8
226,43,102,Delay,8,90,8
227,44,102,Delay,8,90,8
228,45,102,Delay,8,90,8
229,46,102,Delay,8,90,8
230,47,102,Delay,8,90,8
231,48,102,Delay,8,90,8
232,49,102,Delay,8,90,8
233,50,102,Delay,8,90,8
234,51,102,Delay,8,90,8
235,52,102,Delay,8,90,8
236,53,102,Delay,8,90,8
237,54,102,Delay,8,90,8
238,55,102,Delay,8,90,8
239,56,102,Delay,8,90,8
240,57,102,Delay,8,90,8
241,58,102,Delay,8,90,8
242,59,102,Delay,8,90,8
243,60,102,Delay,8,90,8
244,61,102,Delay,8,90,8
245,62,102,Delay,8,90,8
246,63,102,Delay,8,90,8
247,64,102,Delay,8,90,8
248,65,102,Delay,8,90,8
249,66,102,Delay,8,90,8
250,67,102,Delay,8,90,8
251,68,102,Delay,8,90,8
252,69,102,Delay,8,90,8
253,70,102,Delay,8,90,8
254,71,102,Delay,8,90,8
255,72,102,Delay,8,90,8
256,73,102,Delay,8,90,8
257,74,102,Delay,8,90,8
258,75,102,Delay,8,90,8
259,76,102,Delay,8,90,8
260,77,102,Delay,8,90,8
261,78,102,Delay,8,90,8
262,79,102,Delay,8,90,8
263,80,102,Delay,8,90,8
264,81,102,Delay,8,90,8
265,82,102,Delay,8,90,8
266,83,102,Delay,8,90,8
267,84,102,Delay,8,90,8
268,85,102,Delay,8,90,8
269,86,102,Delay,8,90,8
270,87,102,Delay,8,90,8
271,88,102,Delay,8,90,8
272,89,102,Delay,8,90,8
273,90,102,Delay,9,213,8
274,1,102,Delay,9,213,8
275,2,102,Delay,9,213,8
276,3,102,Delay,9,213,8
277,4,102,Delay,9,213,8
278,5,102,Delay,9,213,8
279,6,102,Delay,9,213,8
280,7,102,Delay,9,213,8
281,8,102,Delay,9,213,8
282,9,102,Delay,9,213,8
283,10,102,Delay,9,213,8
284,11,102,Delay,9,213,8
285,12,102,Delay,9,213,8
286,13,102,Delay,9,213,8
287,14,102,Delay,9,213,8
288,15,102,Delay,9,213,8
289,16,102,Delay,9,213,8
290,17,102,Delay,9,213,8
291,18,102,Delay,9,213,8
292,19,102,Delay,9,213,8
293,20,102,Delay,9,213,8
294,21,102,Delay,9,213,8
295,22,102,Delay,9,213,8
296,23,102,Delay,9,213,8
297,24,102,Delay,9,213,8
298,25,102,Delay,9,213,8
299,26,102,Delay,9,213,8
300,27,102,Delay,9,213,8
301,28,102,Delay,9,213,8
302,29,102,Delay,9,213,8
303,30,102,Delay,9,213,8
304,31,102,Delay,9,213,8
305,32,102,Delay,9,213,8
306,33,102,Delay,9,213,8
307,34,102,Delay,9,213,8
308,35,102,Delay,9,213,8
309,36,102,Delay,9,213,8
310,37,102,Delay,9,213,8
311,38,102,Delay,9,213,8
312,39,102,Delay,9,213,8
313,40,102,Delay,9,213,8
314,41,102,Delay,9,213,8
315,42,102,Delay,9,213,8
316,43,102,Delay,9,213,8
317,44,102,Delay,9,213,8
318,45,102,Delay,9,213,8
319,46,102,Delay,9,213,8
320,47,102,Delay,9,213,8
321,48,102,Delay,9,213,8
322,49,102,Delay,9,213,8
323,50,102,Delay,9,213,8
324,51,102,Delay,9,213,8
325,52,102,Delay,9,213,8
326,53,102,Delay,9,213,8
327,54,102,Delay,9,213,8
328,55,102,Delay,9,213,8
329,56,102,Delay,9,213,8
330,57,102,Delay,9,213,8
331,58,102,Delay,9,213,8
332,59,102,Delay,9,213,8
333,60,102,Delay,9,213,8
334,61,102,Delay,9,213,8
335,62,102,Delay,9,213,8
336,63,102,Delay,9,213,8
337,64,102,Delay,9,213,8
338,65,102,Delay,9,213,8
339,66,102,Delay,9,213,8
340,67,102,Delay,9,213,8
341,68,102,Delay,9,213,8
342,69,102,Delay,9,213,8
343,70,102,Delay,9,213,8
344,71,102,Delay,9,213,8
345,72,102,Delay,9,213,8
346,73,102,Delay,9,213,8
347,74,102,Delay,9,213,8
348,75,102,Delay,9,213,8
349,76,102,Delay,9,213,8
350,77,102,Delay,9,213,8
351,78,102,Delay,9,213,8
352,79,102,Delay,9,213,8
353,80,102,Delay,9,213,8
354,81,102,Delay,9,213,8
355,82,102,Delay,9,213,8
356,83,102,Delay,9,213,8
357,84,102,Delay,9,213,8
358,85,102,Delay,9,213,8
359,86,102,Delay,9,213,8
360,87,102,Delay,9,213,8
361,88,102,Delay,9,213,8
362,89,102,Delay,9,213,8
363,90,102,Delay,9,213,8
364,91,102,Delay,9,213,8
365,92,102,Delay,9,213,8
366,93,102,Delay,9,213,8
367,94,102,Delay,9,213,8
368,95,102,Delay,9,213,8
369,96,102,Delay,9,213,8
370,97,102,Delay,9,213,8
371,98,102,Delay,9,213,8
372,99,102,Delay,9,213,8
373,100,102,Delay,9,213,8
374,101,102,Delay,9,213,8
375,102,102,Delay,9,213,8
376,103,102,Delay,9,213,8
377,104,102,Delay,9,213,8
378,105,102,Delay,9,213,8
379,106,102,Delay,9,213,8
380,107,102,Delay,9,213,8
381,108,102,Delay,9,213,8
382,109,102,Delay,9,213,8
383,110,102,Delay,9,213,8
384,111,102,Delay,9,213,8
385,112,102,Delay,9,213,8
386,113,102,Delay,9,213,8
387,114,102,Delay,9,213,8
388,115,102,Delay,9,213,8
389,116,102,Delay,9,213,8
390,117,102,Delay,9,213,8
391,118,102,Delay,9,213,8
392,119,102,Delay,9,213,8
393,120,102,Delay,9,213,8
394,121,102,Delay,9,213,8
395,122,102,Delay,9,213,8
396,123,102,Delay,9,213,8
397,124,102,Delay,9,213,8
398,125,102,Delay,9,213,8
399,126,102,Delay,9,213,8
400,127,102,Delay,9,213,8
401,128,102,Delay,9,213,8
402,129,102,Delay,9,213,8
403,130,102,Delay,9,213,8
404,131,102,Delay,9,213,8
405,132,102,Delay,9,213,8
406,133,102,Delay,9,213,8
407,134,102,Delay,9,213,8
408,135,102,Delay,9,213,8
409,136,102,Delay,9,213,8
410,137,102,Delay,9,213,8
411,138,102,Delay,9,213,8
412,139,102,Delay,9,213,8
413,140,102,Delay,9,213,8
414,141,102,Delay,9,213,8
415,142,102,Delay,9,213,8
416,143,102,Delay,9,213,8
417,144,102,Delay,9,213,8
418,145,102,Delay,9,213,8
419,146,102,Delay,9,213,8
420,147,102,Delay,9,213,8
421,148,102,Delay,9,213,8
422,149,102,Delay,9,213,8
423,150,102,Delay,9,213,8
424,151,102,Delay,9,213,8
425,152,102,Delay,9,213,8
426,153,102,Delay,9,213,8
