trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
54,4,157.34,45.1868,2,4,0.4945,1,101,TRUE,2,1,1,1
55,3,140.24,45.2214,2,3,0.4861,1,101,TRUE,2,1,1,1
56,4,160.03,61.5225,2,4,0.514,1,101,TRUE,2,1,1,1
57,3,144.91,49.0327,2,3,0.6525,1,101,TRUE,2,1,1,1
58,4,153.37,44.189,2,4,0.5613,1,101,TRUE,2,1,1,1
59,3,132.72,66.2237,2,3,0.2976,1,101,TRUE,2,1,1,1
60,4,160.57,37.9317,2,4,0.6929,1,101,TRUE,2,1,1,1
61,4,164.16,73.5159,2,4,0.7758,1,101,TRUE,2,1,1,1
62,4,158.9,49.5856,2,4,0.5993,1,101,TRUE,2,1,1,1
63,3,136.73,56.0203,2,3,0.5662,1,101,TRUE,2,1,1,1
64,4,156.26,61.6117,2,4,0.2544,1,101,TRUE,2,1,1,1
65,4,161.82,46.359,2,3,0.2037,1,101,TRUE,2,1,0,1
66,4,166.66,39.1131,2,4,0.5996,1,101,TRUE,2,1,1,1
67,3,143.63,45.5858,2,3,0.5266,1,101,TRUE,2,1,1,1
68,3,137.19,73.0392,2,3,0.5603,1,101,TRUE,2,1,1,1
69,3,142.38,38.7402,2,3,0.8005,1,101,TRUE,2,1,1,1
70,4,158.56,14.8164,2,4,1.2153,1,101,TRUE,2,1,1,1
71,3,144.85,82.3586,2,3,0.6692,1,101,TRUE,2,1,1,1
72,3,140.82,28.9487,2,3,1.1056,1,101,TRUE,2,1,1,1
73,3,138.88,35.4286,2,3,0.4842,1,101,TRUE,2,1,1,1
74,3,140.87,63.4249,2,3,0.488,1,101,TRUE,2,1,1,1
75,3,143.98,55.3193,2,3,0.3635,1,101,TRUE,2,1,1,1
76,3,136.67,40.2994,2,3,0.4039,1,101,TRUE,2,1,1,1
77,3,134.85,53.453,2,3,0.6111,1,101,TRUE,2,1,1,1
78,4,160.59,66.457,2,4,0.5456,1,101,TRUE,2,1,1,1
79,4,158.98,62.7649,2,4,0.4427,1,101,TRUE,2,1,1,1
80,3,134.97,49.9403,2,3,0.6075,1,101,TRUE,2,1,1,1
81,4,161.67,40.2926,2,4,0.5738,1,101,TRUE,2,1,1,1
82,4,163.91,37.1671,2,4,0.5502,1,101,TRUE,2,1,1,1
83,4,157.84,45.4406,2,4,0.6393,1,101,TRUE,2,1,1,1
84,3,143.44,27.9259,2,3,0.605,1,101,TRUE,2,1,1,1
85,3,143.68,24.2725,2,3,0.3798,1,101,TRUE,2,1,1,1
86,3,146.2,49.8498,2,3,0.4997,1,101,TRUE,2,1,1,1
87,3,144.98,30.2468,2,3,0.4387,1,101,TRUE,2,1,1,1
88,3,140.01,59.7117,2,3,0.4524,1,101,TRUE,2,1,1,1
89,4,160.63,70.0289,2,4,0.4736,1,101,TRUE,2,1,1,1
90,4,155.64,43.0604,2,4,0.374,1,101,TRUE,2,1,1,1
91,3,140.45,38.711,2,4,0.3497,1,101,TRUE,2,1,0,1
92,4,160.1,49.3579,2,4,0.5882,1,101,TRUE,2,1,1,1
93,3,134.75,63.5737,2,3,0.468,1,101,TRUE,2,1,1,1
94,3,140.49,49.0823,2,3,0.3442,1,101,TRUE,2,1,1,1
95,4,159.58,56.8492,2,4,0.4575,1,101,TRUE,2,1,1,1
96,3,139.73,63.7472,2,3,0.6778,1,101,TRUE,2,1,1,1
97,3,144.47,40.5236,2,3,0.3534,1,101,TRUE,2,1,1,1
98,4,158.37,65.6065,2,4,0.4986,1,101,TRUE,2,1,1,1
99,3,135.13,20.9297,2,3,0.7737,1,101,TRUE,2,1,1,1
100,3,141.67,58.4027,2,3,0.5578,1,101,TRUE,2,1,1,1
101,1,43.06,53.5981,1,2,1.5005,1,101,FALSE,3,2,0,2
102,2,66.96,60.594,1,1,0.3082,1,101,TRUE,3,2,0,2
103,2,45.26,35.8385,1,1,0.4837,1,101,TRUE,3,2,0,2
104,1,34.77,48.009,1,1,1.0206,1,101,TRUE,3,2,1,2
105,2,71.28,48.5884,1,3,1.4026,1,101,TRUE,3,2,0,2
106,1,46.8,55.4938,1,1,0.7742,1,101,TRUE,3,2,1,2
107,1,62.35,68.6008,1,2,0.8854,1,101,TRUE,3,2,0,2
108,1,40.42,62.1252,1,1,1.0701,1,101,TRUE,3,2,1,2
109,2,42.19,27.7762,1,3,1.4021,1,101,TRUE,3,2,0,2
110,1,50.37,56.2839,1,4,1.1415,1,101,TRUE,3,2,0,2
111,1,47.64,58.6239,1,2,0.5711,1,101,TRUE,3,2,0,2
112,1,43.79,57.3834,1,1,0.3041,1,101,TRUE,3,2,1,2
113,2,59.46,45.2104,1,2,0.8354,1,101,TRUE,3,2,1,2
114,2,71.93,57.6288,1,3,0.585,1,101,TRUE,3,2,0,2
115,2,31.63,21.1952,1,1,0.5173,1,101,TRUE,3,2,0,2
116,1,63.05,83.0385,1,2,0.6611,1,101,TRUE,3,2,0,2
117,1,31.57,56.2565,1,1,0.8384,1,101,TRUE,3,2,1,2
118,2,57.11,44.5503,1,2,2.8119,1,101,TRUE,3,2,1,2
119,2,57,41.4863,1,2,1.5443,1,101,TRUE,3,2,1,2
120,2,49.2,28.7709,1,1,2.0807,1,101,TRUE,3,2,0,2
121,1,44.85,58.2915,1,1,1.8643,1,101,TRUE,3,2,1,2
122,2,49.38,35.2368,1,1,2.1716,1,101,TRUE,3,2,0,2
123,1,46.96,63.4907,1,1,0.4394,1,101,TRUE,3,2,1,2
124,1,39.78,56.6358,1,1,1.221,1,101,TRUE,3,2,1,2
125,2,64.29,49.784,1,4,1.5548,1,101,TRUE,3,2,0,2
126,2,70.89,56.7536,1,4,0.9116,1,101,TRUE,3,2,0,2
127,2,37.32,26.2456,1,1,0.7587,1,101,TRUE,3,2,0,2
128,2,44.32,33.6858,1,1,0.612,1,101,TRUE,3,2,0,2
129,2,58.79,48.5076,1,2,0.4316,1,101,TRUE,3,2,1,2
130,1,39.61,64.9724,1,1,1.0614,1,101,TRUE,3,2,1,2
131,1,35.29,49.6903,1,1,0.8651,1,101,TRUE,3,2,1,2
132,2,59.13,46.6402,1,3,1.1093,1,101,TRUE,3,2,0,2
133,1,54.91,68.0724,1,4,0.5964,1,101,TRUE,3,2,0,2
134,2,49.96,38.3514,1,3,0.5845,1,101,TRUE,3,2,0,2
135,1,52.26,61.8207,1,2,0.653,1,101,TRUE,3,2,0,2
136,2,65.44,59.1892,1,3,0.8234,1,101,TRUE,3,2,0,2
137,2,37.19,18.7038,1,1,0.746,1,101,TRUE,3,2,0,2
138,1,56.43,67.3414,1,2,0.7279,1,101,TRUE,3,2,0,2
139,1,49.06,63.4194,1,3,0.3425,1,101,TRUE,3,2,0,2
140,2,48.1,36.7555,1,4,0.7648,1,101,TRUE,3,2,0,2
141,2,66.24,55.8249,1,3,0.7222,1,101,TRUE,3,2,0,2
142,1,42.94,62.5351,1,3,0.4328,1,101,TRUE,3,2,0,2
143,2,65.84,52.3953,1,3,0.5478,1,101,TRUE,3,2,0,2
144,2,60.6,45.443,1,3,0.4018,1,101,TRUE,3,2,0,2
145,2,52.64,43.8428,1,2,0.6702,1,101,TRUE,3,2,1,2
146,1,66.98,72.4467,1,4,0.6346,1,101,TRUE,3,2,0,2
147,1,30.38,46.4895,1,3,0.8052,1,101,TRUE,3,2,0,2
148,1,28.63,41.6027,1,3,0.4566,1,101,TRUE,3,2,0,2
149,2,49.2,31.3631,1,2,0.618,1,101,TRUE,3,2,1,2
150,2,56.61,44.4761,1,4,1.5284,1,101,TRUE,3,2,0,2
151,1,37.53,43.4336,1,1,0.7468,1,101,TRUE,4,2,1,2
152,1,53.52,54.6029,1,2,0.5958,1,101,TRUE,4,2,0,2
153,2,59.06,48.5935,1,2,0.6078,1,101,TRUE,4,2,1,2
154,2,60.77,44.9936,1,3,2.1182,1,101,TRUE,4,2,0,2
155,2,62.42,47.1002,1,4,0.7163,1,101,TRUE,4,2,0,2
156,2,37.15,24.716,1,1,0.5799,1,101,TRUE,4,2,0,2
157,1,33.71,52.5675,1,1,0.5844,1,101,TRUE,4,2,1,2
158,2,64.66,50.7399,1,2,0.7762,1,101,TRUE,4,2,1,2
159,2,52.51,36.8576,1,3,0.4156,1,101,TRUE,4,2,0,2
160,2,68.33,52.9045,1,2,0.6193,1,101,TRUE,4,2,1,2
161,2,38.19,27.2222,1,1,1.6176,1,101,TRUE,4,2,0,2
162,2,45.08,37.8588,1,2,0.6522,1,101,TRUE,4,2,1,2
163,2,61.61,48.0719,1,2,0.8971,1,101,TRUE,4,2,1,2
164,1,52.11,59.701,1,2,1.148,1,101,TRUE,4,2,0,2
165,1,26.3,41.6454,1,2,0.5775,1,101,TRUE,4,2,0,2
166,1,65.29,81.6581,1,2,0.7825,1,101,TRUE,4,2,0,2
167,1,43.25,59.1482,1,2,1.1549,1,101,TRUE,4,2,0,2
168,1,33.95,47.0529,1,1,0.64,1,101,TRUE,4,2,1,2
169,2,66.9,45.0416,1,2,1.1975,1,101,TRUE,4,2,1,2
170,1,29.54,37.0951,1,1,0.6359,1,101,TRUE,4,2,1,2
171,1,38.48,52.06,1,1,0.8896,1,101,TRUE,4,2,1,2
172,1,51.21,56.8799,1,2,1.4853,1,101,TRUE,4,2,0,2
173,2,54.45,49.3125,1,2,0.6611,1,101,TRUE,4,2,1,2
174,2,45.73,34.5846,1,1,0.9855,1,101,TRUE,4,2,0,2
175,2,53.62,43.4221,1,4,0.694,1,101,TRUE,4,2,0,2
176,1,33.99,45.2383,1,3,0.3342,1,101,TRUE,4,2,0,2
177,1,36.1,47.6851,1,1,1.0771,1,101,TRUE,4,2,1,2
178,2,62.3,53.0643,1,2,3.0963,1,101,TRUE,4,2,1,2
179,2,49.97,37.8711,1,2,0.7936,1,101,TRUE,4,2,1,2
180,2,63.04,45.0259,1,2,0.4242,1,101,TRUE,4,2,1,2
181,1,56.62,75.5399,1,2,0.558,1,101,TRUE,4,2,0,2
182,1,30.18,53.1012,1,1,0.3235,1,101,TRUE,4,2,1,2
183,1,20.93,34.0375,1,1,0.4859,1,101,TRUE,4,2,1,2
184,2,51.53,32.7494,1,2,0.8579,1,101,TRUE,4,2,1,2
185,1,47.03,57.4335,1,2,0.5506,1,101,TRUE,4,2,0,2
186,2,53.76,41.5325,1,3,0.2047,1,101,TRUE,4,2,0,2
187,1,42.2,56.2748,1,4,0.1283,1,101,TRUE,4,2,0,2
188,2,40.9,25.3905,1,1,0.2957,1,101,TRUE,4,2,0,2
189,1,44.11,60.8159,1,2,0.3999,1,101,TRUE,4,2,0,2
190,2,42.95,37.3141,1,3,0.484,1,101,TRUE,4,2,0,2
191,1,47.21,52.582,1,4,0.3729,1,101,TRUE,4,2,0,2
192,2,67.75,55.5942,1,1,1.9622,1,101,TRUE,4,2,0,2
193,2,43.5,28.2389,1,2,0.5583,1,101,TRUE,4,2,1,2
194,1,47.08,60.2644,1,4,0.4226,1,101,TRUE,4,2,0,2
195,1,38.17,52,1,1,0.3376,1,101,TRUE,4,2,1,2
196,2,56.55,43.3002,1,2,0.4915,1,101,TRUE,4,2,1,2
197,2,55.14,39.7285,1,1,0.4544,1,101,TRUE,4,2,0,2
198,1,32.12,52.0736,1,2,0.3682,1,101,TRUE,4,2,0,2
199,2,43.74,22.5241,1,1,0.3256,1,101,TRUE,4,2,0,2
200,1,34.39,50.8746,1,1,0.3327,1,101,TRUE,4,2,1,2
201,1,36.06,47.5755,1,1,0.7004,1,101,TRUE,5,3,1,2
202,1,41.12,55.2462,1,1,1.1053,1,101,TRUE,5,3,1,2
203,2,52.8,44.5131,1,2,0.8417,1,101,TRUE,5,3,1,2
204,1,40.32,58.7675,1,2,0.9106,1,101,TRUE,5,3,0,2
205,2,57.71,41.4789,1,1,1.2699,1,101,TRUE,5,3,0,2
206,2,45.03,33.2449,1,2,0.4789,1,101,TRUE,5,3,1,2
207,2,60.74,45.9929,1,1,0.3465,1,101,TRUE,5,3,0,2
208,1,48.44,61.2359,1,2,0.9528,1,101,TRUE,5,3,0,2
209,1,46.31,53.5411,1,1,0.9427,1,101,TRUE,5,3,1,2
210,2,55.59,41.6092,1,2,0.5911,1,101,TRUE,5,3,1,2
211,1,58.51,72.6155,1,1,0.6782,1,101,TRUE,5,3,1,2
212,1,40.93,51.1754,1,2,1.0579,1,101,TRUE,5,3,0,2
213,1,22.2,31.8968,1,1,0.795,1,101,TRUE,5,3,1,2
214,2,44.69,32.6865,1,1,1.2737,1,101,TRUE,5,3,0,2
215,1,31.81,46.119,1,1,0.642,1,101,TRUE,5,3,1,2
216,2,50.45,36.9634,1,2,0.5511,1,101,TRUE,5,3,1,2
217,1,39.53,49.3188,1,1,0.7841,1,101,TRUE,5,3,1,2
218,1,57.88,65.1439,1,2,0.5676,1,101,TRUE,5,3,0,2
219,1,51.83,68.122,1,2,1.1171,1,101,TRUE,5,3,0,2
220,2,51.11,34.233,1,2,0.9721,1,101,TRUE,5,3,1,2
221,2,79.88,58.9603,1,2,0.684,1,101,TRUE,5,3,1,2
222,1,21.6,40.3945,1,1,0.4636,1,101,TRUE,5,3,1,2
223,2,58.3,41.2841,1,2,1.02,1,101,TRUE,5,3,1,2
224,1,38.57,42.4299,1,1,0.5621,1,101,TRUE,5,3,1,2
225,1,46.78,58.7514,1,1,1.0423,1,101,TRUE,5,3,1,2
226,2,41.18,32.85,1,2,1.0391,1,101,TRUE,5,3,1,2
227,2,73.07,65.7769,1,1,1.2043,1,101,TRUE,5,3,0,2
228,1,52.42,68.5898,1,1,0.6313,1,101,TRUE,5,3,1,2
229,2,52.34,37.5544,1,1,0.4767,1,101,TRUE,5,3,0,2
230,2,76.76,54.1692,1,2,0.3098,1,101,TRUE,5,3,1,2
231,2,58.24,44.4643,1,2,0.7284,1,101,TRUE,5,3,1,2
232,1,31.83,47.5603,1,2,0.4979,1,101,TRUE,5,3,0,2
233,2,76.64,56.6152,1,1,0.41,1,101,TRUE,5,3,0,2
234,2,68.98,58.2933,1,2,0.3015,1,101,TRUE,5,3,1,2
235,1,57.61,69.7033,1,2,0.5686,1,101,TRUE,5,3,0,2
236,1,52.27,67.9568,1,1,0.4704,1,101,TRUE,5,3,1,2
237,1,43.19,54.79,1,1,0.4345,1,101,TRUE,5,3,1,2
238,2,54.08,30.5213,1,2,0.9524,1,101,TRUE,5,3,1,2
239,1,62.08,77.808,1,2,0.3693,1,101,TRUE,5,3,0,2
240,2,46.63,40.3175,1,1,0.7508,1,101,TRUE,5,3,0,2
241,2,40.96,30.7197,1,2,0.4128,1,101,TRUE,5,3,1,2
242,2,62.96,47.6931,1,2,0.7952,1,101,TRUE,5,3,1,2
243,2,65.25,46.9112,1,2,0.7222,1,101,TRUE,5,3,1,2
244,1,46.58,58.4381,1,2,0.3643,1,101,TRUE,5,3,0,2
245,1,31.98,44.462,1,2,0.0658,1,101,TRUE,5,3,0,2
246,1,50,59.1192,1,1,0.428,1,101,TRUE,5,3,1,2
247,1,45.63,60.533,1,1,1.4415,1,101,TRUE,5,3,1,2
248,2,55.25,37.1987,1,2,1.9258,1,101,TRUE,5,3,1,2
249,2,64.21,55.3554,1,2,2.023,1,101,TRUE,5,3,1,2
250,1,36.24,59.3055,1,2,0.5964,1,101,TRUE,5,3,0,2
251,1,44.7,60.8019,1,1,0.9435,1,101,TRUE,6,3,1,2
252,2,51.34,40.2516,1,2,0.3363,1,101,TRUE,6,3,1,2
253,1,27.19,37.1601,1,1,0.2902,1,101,TRUE,6,3,1,2
254,1,54.83,67.3295,1,2,0.3661,1,101,TRUE,6,3,0,2
255,1,33.11,47.1488,1,1,0.0676,1,101,TRUE,6,3,1,2
256,2,49.08,41.1032,1,2,1.5524,1,101,TRUE,6,3,1,2
257,2,67.37,48.246,1,1,0.4568,1,101,TRUE,6,3,0,2
258,1,43.94,55.0103,1,2,0.5222,1,101,TRUE,6,3,0,2
259,2,59.71,45.4792,1,2,1.0409,1,101,TRUE,6,3,1,2
260,1,57.77,70.291,1,2,0.5106,1,101,TRUE,6,3,0,2
261,2,48.27,43.5102,1,1,0.4218,1,101,TRUE,6,3,0,2
262,2,53.29,36.6963,1,2,0.2967,1,101,TRUE,6,3,1,2
263,2,54.9,47.9243,1,1,0.7879,1,101,TRUE,6,3,0,2
264,2,49.78,38.3895,1,2,0.288,1,101,TRUE,6,3,1,2
265,1,49.26,73.6872,1,1,0.2358,1,101,TRUE,6,3,1,2
266,2,58.87,45.053,1,2,0.2258,1,101,TRUE,6,3,1,2
267,1,43.59,63.9925,1,1,0.6958,1,101,TRUE,6,3,1,2
268,2,65.24,51.0587,1,2,0.4747,1,101,TRUE,6,3,1,2
269,1,46.08,53.2907,1,1,0.4783,1,101,TRUE,6,3,1,2
270,2,52.73,43.9275,1,2,0.4741,1,101,TRUE,6,3,1,2
271,2,60.17,44.6186,1,1,0.3499,1,101,TRUE,6,3,0,2
272,1,37.2,53.0411,1,1,0.6043,1,101,TRUE,6,3,1,2
273,1,41.68,58.4161,1,1,0.539,1,101,TRUE,6,3,1,2
274,2,43.29,32.8197,1,2,0.6369,1,101,TRUE,6,3,1,2
275,2,67.18,48.7084,1,2,0.6983,1,101,TRUE,6,3,1,2
276,2,50.18,36.2137,1,2,0.5815,1,101,TRUE,6,3,1,2
277,2,56.79,46.4723,1,2,0.8051,1,101,TRUE,6,3,1,2
278,1,52.83,59.6936,1,1,0.8199,1,101,TRUE,6,3,1,2
279,2,48.94,33.9898,1,2,0.5299,1,101,TRUE,6,3,1,2
280,1,43.62,52.9729,1,1,1.0357,1,101,TRUE,6,3,1,2
281,2,40.41,22.4533,1,2,0.497,1,101,TRUE,6,3,1,2
282,1,41.94,54.1238,1,1,0.5801,1,101,TRUE,6,3,1,2
283,2,62.84,54.9045,1,1,1.0356,1,101,TRUE,6,3,0,2
284,1,39.48,58.4289,1,1,0.5903,1,101,TRUE,6,3,1,2
285,1,54.37,64.6515,1,1,0.4858,1,101,TRUE,6,3,1,2
286,1,40.08,59.0949,1,1,0.9455,1,101,TRUE,6,3,1,2
287,1,47.3,57.9623,1,2,0.6021,1,101,TRUE,6,3,0,2
288,1,25.18,46.1766,1,1,0.7985,1,101,TRUE,6,3,1,2
289,2,71.73,53.7933,1,1,0.7492,1,101,TRUE,6,3,0,2
290,1,32.32,45.107,1,1,0.9713,1,101,TRUE,6,3,1,2
291,2,53.03,45.0345,1,2,0.9792,1,101,TRUE,6,3,1,2
292,1,48.2,59.6551,1,1,0.7147,1,101,TRUE,6,3,1,2
293,1,16.25,35.6217,1,2,0.9969,1,101,TRUE,6,3,0,2
294,2,65.32,51.1645,1,2,0.8164,1,101,TRUE,6,3,1,2
295,2,53.05,41.5715,1,2,0.5828,1,101,TRUE,6,3,1,2
296,2,29.59,18.5606,1,1,0.6144,1,101,TRUE,6,3,0,2
297,1,47.33,65.2807,1,2,0.6017,1,101,TRUE,6,3,0,2
298,2,56.57,46.068,1,2,1.0379,1,101,TRUE,6,3,1,2
299,1,37.81,56.4714,1,2,0.6431,1,101,TRUE,6,3,0,2
300,2,51.09,36.2234,1,1,0.6211,1,101,TRUE,6,3,0,2
301,1,48.73,61.2276,1,1,0.7039,1,101,TRUE,7,4,1,2
302,1,55.1,73.0729,1,1,1.1227,1,101,TRUE,7,4,1,2
303,1,41.73,63.1552,1,1,0.5324,1,101,TRUE,7,4,1,2
304,1,63.49,80.8734,1,1,0.3342,1,101,TRUE,7,4,1,2
305,1,50.68,58.3466,1,1,0.7679,1,101,TRUE,7,4,1,2
306,2,56.08,41.8706,1,1,0.6083,1,101,TRUE,7,4,0,2
307,2,46.81,31.3795,1,2,0.3957,1,101,TRUE,7,4,1,2
308,1,39.2,58.7337,1,2,0.0906,1,101,TRUE,7,4,0,2
309,2,49.17,25.2887,1,1,0.9071,1,101,TRUE,7,4,0,2
310,2,74.43,63.0726,1,2,0.2183,1,101,TRUE,7,4,1,2
311,2,66.25,57.6129,1,2,0.993,1,101,TRUE,7,4,1,2
312,2,64.96,46.2138,1,2,0.7678,1,101,TRUE,7,4,1,2
313,1,24.93,36.8585,1,1,2.0241,1,101,TRUE,7,4,1,2
314,1,67.04,83.1983,1,2,1.013,1,101,TRUE,7,4,0,2
315,1,69.24,76.5224,1,1,0.6802,1,101,TRUE,7,4,1,2
316,2,57.64,39.3685,1,2,0.5479,1,101,TRUE,7,4,1,2
317,1,45.98,50.4426,1,1,0.9888,1,101,TRUE,7,4,1,2
318,2,50.36,34.0384,1,3,0.0441,1,101,TRUE,7,4,0,2
319,1,60.84,68.1804,1,2,0.5986,1,101,TRUE,7,4,0,2
320,1,34.23,52.8899,1,2,0.259,1,101,TRUE,7,4,0,2
321,2,61.03,38.79,1,2,0.5804,1,101,TRUE,7,4,1,2
322,2,66.96,55.1141,1,2,1.2603,1,101,TRUE,7,4,1,2
323,1,65.73,72.9356,1,2,0.6161,1,101,TRUE,7,4,0,2
324,1,42.93,62.7258,1,1,0.5956,1,101,TRUE,7,4,1,2
325,2,42.21,35.1242,1,1,0.7146,1,101,TRUE,7,4,0,2
326,1,51.3,67.1102,1,2,0.3698,1,101,TRUE,7,4,0,2
327,2,49.41,33.1204,1,2,0.5434,1,101,TRUE,7,4,1,2
328,1,26.31,38.1813,1,1,0.6485,1,101,TRUE,7,4,1,2
329,2,60.29,57.4888,1,2,0.7173,1,101,TRUE,7,4,1,2
330,2,64.7,55.5722,1,2,0.3997,1,101,TRUE,7,4,1,2
331,1,35.33,49.1031,1,1,0.9347,1,101,TRUE,7,4,1,2
332,2,55.64,48.7739,1,2,0.8001,1,101,TRUE,7,4,1,2
333,2,58.2,46.0994,1,1,0.631,1,101,TRUE,7,4,0,2
334,2,45.14,31.1446,1,2,0.5377,1,101,TRUE,7,4,1,2
335,2,56.69,42.4037,1,2,0.6834,1,101,TRUE,7,4,1,2
336,1,62.51,65.278,1,2,0.6629,1,101,TRUE,7,4,0,2
337,1,50.75,65.562,1,1,0.7203,1,101,TRUE,7,4,1,2
338,1,45.46,64.2695,1,1,0.7787,1,101,TRUE,7,4,1,2
339,2,62.38,51.2034,1,1,0.546,1,101,TRUE,7,4,0,2
340,1,31.46,41.625,1,2,0.7043,1,101,TRUE,7,4,0,2
341,1,43.11,53.9835,1,1,0.7116,1,101,TRUE,7,4,1,2
342,2,55.47,44.7599,1,2,1.0737,1,101,TRUE,7,4,1,2
343,2,50.11,39.842,1,1,0.7658,1,101,TRUE,7,4,0,2
344,2,56.67,53.0573,1,2,0.5712,1,101,TRUE,7,4,1,2
345,1,43.2,55.7524,1,2,0.7233,1,101,TRUE,7,4,0,2
346,1,32.95,49.0717,1,1,0.3545,1,101,TRUE,7,4,1,2
347,1,39.91,59.9886,1,1,0.6992,1,101,TRUE,7,4,1,2
348,2,42.65,25.7749,1,2,0.8222,1,101,TRUE,7,4,1,2
349,2,61.48,53.29,1,2,0.8282,1,101,TRUE,7,4,1,2
350,2,59.57,42.0453,1,2,0.4576,1,101,TRUE,7,4,1,2
351,1,44.98,58.2029,1,2,0.651,1,101,TRUE,8,4,0,2
352,2,46.43,35.241,1,1,0.0129,1,101,TRUE,8,4,0,2
353,1,32.48,39.5834,1,1,0.1926,1,101,TRUE,8,4,1,2
354,2,64.05,52.4557,1,2,0.5761,1,101,TRUE,8,4,1,2
355,2,58.08,38.211,1,2,0.5998,1,101,TRUE,8,4,1,2
356,2,50.35,40.0382,1,1,0.4788,1,101,TRUE,8,4,0,2
357,2,60.06,38.865,1,2,0.9036,1,101,TRUE,8,4,1,2
358,2,71.79,56.1119,1,2,0.6185,1,101,TRUE,8,4,1,2
