fixDuration,resp.keys,resp.corr,resp.rt,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,corrAns,targOrientation,participant,session,date,expName,psychopyVersion,OS,frameRate,instResp.keys,instResp.rt,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran
0.8,left,1,0.5684,0,14,14,15,1,stim/blank.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.2,right,1,0.5919,0,15,15,4,1,stim/lower.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.15,right,1,0.5843,0,16,16,11,1,stim/blank.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1,left,1,0.584,0,17,17,3,1,stim/blank.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1.25,right,1,0.6696,0,18,18,20,1,stim/lower.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.65,left,1,0.8143,0,19,19,19,1,stim/blank.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.4,left,1,0.805,0,20,20,16,1,stim/upper.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
1,right,1,0.6365,0,21,21,9,1,stim/both.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.7,right,1,0.7728,0,22,22,23,1,stim/blank.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.55,left,1,0.6391,0,23,23,0,1,stim/upper.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,,,,,
0.7,right,1,0.8848,,,,,,stim/blank.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,space,15.2809,0,0,0,27,1,,,,,
0.45,left,1,0.5688,,,,,,stim/upper.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,1,1,32,1,,,,,
0.75,left,1,0.7582,,,,,,stim/blank.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,2,2,19,1,,,,,
1.5,left,1,0.6723,,,,,,stim/centre.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,3,3,34,1,,,,,
0.9,right,1,0.6728,,,,,,stim/both.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,4,4,25,1,,,,,
0.85,left,1,1.0433,,,,,,stim/lower.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,5,5,28,1,,,,,
1.25,right,1,0.6272,,,,,,stim/centre.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,6,6,42,1,,,,,
1.35,right,1,0.793,,,,,,stim/both.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,7,7,21,1,,,,,
1.15,left,1,0.6003,,,,,,stim/blank.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,8,8,3,1,,,,,
1.35,left,1,0.5737,,,,,,stim/both.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,9,9,1,1,,,,,
1.35,right,1,0.6027,,,,,,stim/both.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,10,10,5,1,,,,,
1.2,left,1,0.786,,,,,,stim/centre.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,11,11,30,1,,,,,
0.4,left,1,0.7562,,,,,,stim/both.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,12,12,29,1,,,,,
1.15,left,1,0.5893,,,,,,stim/centre.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,13,13,46,1,,,,,
1.2,left,1,0.8472,,,,,,stim/both.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,14,14,17,1,,,,,
1.35,left,1,0.619,,,,,,stim/centre.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,15,15,2,1,,,,,
1.5,right,1,0.6073,,,,,,stim/upper.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,16,16,40,1,,,,,
1.05,left,1,0.6988,,,,,,stim/upper.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,17,17,0,1,,,,,
0.75,right,1,0.5432,,,,,,stim/centre.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,18,18,10,1,,,,,
1.55,left,1,0.6311,,,,,,stim/lower.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,19,19,44,1,,,,,
0.45,right,1,0.7589,,,,,,stim/centre.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,20,20,26,1,,,,,
1.4,right,1,0.5195,,,,,,stim/lower.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,21,21,4,1,,,,,
1.4,right,1,0.5909,,,,,,stim/both.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,22,22,41,1,,,,,
0.95,right,1,0.5352,,,,,,stim/blank.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,23,23,39,1,,,,,
0.65,right,1,0.5542,,,,,,stim/blank.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,24,24,11,1,,,,,
0.65,right,1,0.5396,,,,,,stim/upper.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,25,25,24,1,,,,,
0.9,right,1,0.5169,,,,,,stim/lower.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,26,26,36,1,,,,,
1.4,right,1,0.501,,,,,,stim/blank.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,27,27,7,1,,,,,
1.1,left,1,0.5972,,,,,,stim/centre.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,28,28,14,1,,,,,
1.45,right,1,0.8108,,,,,,stim/centre.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,29,29,22,1,,,,,
1.35,left,1,1.0379,,,,,,stim/blank.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,30,30,47,1,,,,,
1,right,1,0.6028,,,,,,stim/both.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,31,31,9,1,,,,,
1.5,left,1,0.9713,,,,,,stim/blank.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,32,32,35,1,,,,,
0.6,left,1,0.6183,,,,,,stim/lower.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,33,33,12,1,,,,,
0.6,left,1,0.8373,,,,,,stim/centre.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,34,34,18,1,,,,,
0.4,right,1,1.1028,,,,,,stim/blank.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,35,35,43,1,,,,,
0.85,right,1,0.7699,,,,,,stim/blank.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,36,36,23,1,,,,,
0.9,right,1,0.6364,,,,,,stim/centre.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,37,37,38,1,,,,,
1.55,left,1,0.9697,,,,,,stim/upper.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,38,38,16,1,,,,,
0.6,left,1,0.6093,,,,,,stim/both.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,39,39,45,1,,,,,
0.55,right,1,0.835,,,,,,stim/both.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,40,40,37,1,,,,,
0.55,right,1,0.5102,,,,,,stim/centre.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,41,41,6,1,,,,,
1.15,right,1,0.7191,,,,,,stim/lower.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,42,42,20,1,,,,,
1.4,left,1,1.1195,,,,,,stim/blank.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,43,43,15,1,,,,,
1.5,left,1,0.5894,,,,,,stim/both.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,44,44,33,1,,,,,
0.8,right,1,0.7918,,,,,,stim/upper.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,45,45,8,1,,,,,
0.4,left,1,0.9221,,,,,,stim/blank.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,46,46,31,1,,,,,
1.3,left,1,0.5033,,,,,,stim/both.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,47,47,13,1,,,,,
1.45,left,1,0.4609,,,,,,stim/both.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,0,48,45,1,,,,,
0.7,left,1,0.4862,,,,,,stim/centre.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,1,49,2,1,,,,,
0.9,left,1,0.4732,,,,,,stim/blank.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,2,50,47,1,,,,,
1.45,left,1,0.668,,,,,,stim/upper.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,3,51,16,1,,,,,
0.6,left,1,0.4482,,,,,,stim/both.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,4,52,33,1,,,,,
0.7,left,1,0.4012,,,,,,stim/centre.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,5,53,34,1,,,,,
0.65,left,1,0.5312,,,,,,stim/blank.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,6,54,31,1,,,,,
0.55,left,1,0.3861,,,,,,stim/lower.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,7,55,44,1,,,,,
0.65,right,1,1.3338,,,,,,stim/centre.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,8,56,6,1,,,,,
1.3,left,1,0.5418,,,,,,stim/upper.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,9,57,0,1,,,,,
0.95,left,1,0.6228,,,,,,stim/centre.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,10,58,18,1,,,,,
0.55,right,1,0.775,,,,,,stim/upper.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,11,59,24,1,,,,,
1.35,right,1,0.5688,,,,,,stim/blank.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,12,60,27,1,,,,,
1.45,right,1,0.4525,,,,,,stim/both.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,13,61,9,1,,,,,
0.75,left,1,0.8238,,,,,,stim/blank.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,14,62,3,1,,,,,
1.5,left,1,0.4997,,,,,,stim/blank.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,15,63,35,1,,,,,
0.55,right,1,0.603,,,,,,stim/both.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,16,64,25,1,,,,,
0.6,right,1,0.4715,,,,,,stim/blank.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,17,65,43,1,,,,,
0.55,left,1,0.6987,,,,,,stim/lower.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,18,66,12,1,,,,,
1.2,left,1,0.7685,,,,,,stim/both.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,19,67,17,1,,,,,
1.4,left,1,0.503,,,,,,stim/blank.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,20,68,15,1,,,,,
1,right,1,0.5692,,,,,,stim/both.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,21,69,41,1,,,,,
1.4,right,1,0.5533,,,,,,stim/upper.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,22,70,40,1,,,,,
0.8,left,1,0.7606,,,,,,stim/centre.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,23,71,30,1,,,,,
1.55,right,1,0.6822,,,,,,stim/blank.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,24,72,23,1,,,,,
1.45,right,1,0.5861,,,,,,stim/lower.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,25,73,20,1,,,,,
1.45,right,1,0.4799,,,,,,stim/upper.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,26,74,8,1,,,,,
1.55,right,1,0.6764,,,,,,stim/both.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,27,75,37,1,,,,,
1,right,1,0.5193,,,,,,stim/lower.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,28,76,36,1,,,,,
1.3,right,1,0.4999,,,,,,stim/centre.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,29,77,10,1,,,,,
0.95,left,1,0.6862,,,,,,stim/blank.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,30,78,19,1,,,,,
0.4,left,1,0.8865,,,,,,stim/both.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,31,79,29,1,,,,,
1.55,left,1,0.5705,,,,,,stim/centre.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,32,80,14,1,,,,,
1.45,left,1,0.5869,,,,,,stim/both.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,33,81,1,1,,,,,
0.55,right,1,0.8086,,,,,,stim/centre.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,34,82,22,1,,,,,
1.35,right,1,0.5665,,,,,,stim/blank.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,35,83,11,1,,,,,
1.35,left,1,0.4514,,,,,,stim/upper.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,36,84,32,1,,,,,
0.8,right,1,0.5142,,,,,,stim/centre.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,37,85,42,1,,,,,
0.75,left,1,0.6755,,,,,,stim/lower.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,38,86,28,1,,,,,
1.3,right,1,0.4474,,,,,,stim/centre.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,39,87,38,1,,,,,
0.95,right,1,0.5019,,,,,,stim/both.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,40,88,5,1,,,,,
0.95,right,1,0.652,,,,,,stim/centre.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,41,89,26,1,,,,,
1.3,left,1,0.4714,,,,,,stim/both.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,42,90,13,1,,,,,
0.7,right,1,0.6365,,,,,,stim/both.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,43,91,21,1,,,,,
0.75,right,1,0.7104,,,,,,stim/blank.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,44,92,7,1,,,,,
1.05,left,1,0.5594,,,,,,stim/centre.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,45,93,46,1,,,,,
0.4,right,1,0.5703,,,,,,stim/lower.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,46,94,4,1,,,,,
0.8,right,1,0.5331,,,,,,stim/blank.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,47,95,39,1,,,,,
,,,,,,,,,,,,,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,0,0,0,0,1
1.35,left,1,0.7077,,,,,,stim/centre.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,0,0,18,1,,,,,
1.1,right,1,0.586,,,,,,stim/blank.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,1,1,27,1,,,,,
0.6,right,1,0.4606,,,,,,stim/both.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,2,2,41,1,,,,,
0.5,left,1,0.5267,,,,,,stim/centre.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,3,3,14,1,,,,,
1.55,right,1,0.6334,,,,,,stim/both.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,4,4,21,1,,,,,
0.95,right,1,0.4847,,,,,,stim/centre.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,5,5,38,1,,,,,
0.9,right,0,0.6603,,,,,,stim/blank.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,6,6,31,1,,,,,
1.15,left,1,0.8891,,,,,,stim/centre.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,7,7,30,1,,,,,
1.35,left,1,0.5844,,,,,,stim/both.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,8,8,13,1,,,,,
1.2,right,1,0.6145,,,,,,stim/blank.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,9,9,11,1,,,,,
1.45,left,1,0.5668,,,,,,stim/both.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,10,10,1,1,,,,,
